"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"3110",3464,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Wife/_Husband",25,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3111",3465,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Wife/_Husband",25,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3112",3467,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Wife/_Husband",30,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3113",3468,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Wife/_Husband",30,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3114",3469,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Wife/_Husband",50,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3115",3470,"CAR","Plan International","Camp","IDPs",2022-12-19,3,2,"CAR Plan International","Head",35,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3116",3473,"CAR","Plan International","Camp","IDPs",2022-12-19,3,2,"CAR Plan International","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3117",3474,"CAR","Plan International","Camp","IDPs",2022-12-19,3,2,"CAR Plan International","Wife/_Husband",50,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3118",3475,"CAR","Plan International","Camp","IDPs",2022-12-19,3,1,"CAR Plan International","Head",38,0,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3119",3476,"CAR","Plan International","Camp","IDPs",2022-12-19,4,3,"CAR Plan International","Head",41,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.036231884057971
"3120",3477,"CAR","Plan International","Camp","IDPs",2022-12-19,4,3,"CAR Plan International","Wife/_Husband",39,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.036231884057971
"3121",3478,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-10,3,1,"CAR Plan International","Wife/_Husband",21,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3122",3479,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,1,"CAR Plan International","Head",46,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3123",3480,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,7,4,"CAR Plan International","Head",63,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3124",3481,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,3,"CAR Plan International","Head",59,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3125",3482,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,5,3,"CAR Plan International","Head",62,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3126",3483,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,1,"CAR Plan International","Head",56,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3127",3484,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,7,3,"CAR Plan International","Head",39,0,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3128",3485,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,3,"CAR Plan International","Head",44,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3129",3486,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",36,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,0.036231884057971
"3130",3487,"CAR","Plan International","Village","IDPs",2022-12-17,5,3,"CAR Plan International","Head",41,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3131",3488,"CAR","Plan International","Village","IDPs",2022-12-17,8,6,"CAR Plan International","Head",50,0,0,"yesd",6,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"3132",3489,"CAR","Plan International","Village","IDPs",2022-12-17,6,2,"CAR Plan International","Head",49,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3133",3490,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3134",3491,"CAR","Plan International","Camp","IDPs",2022-12-19,2,1,"CAR Plan International","Head",55,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3135",3492,"CAR","Plan International","Camp","IDPs",2022-12-19,2,1,"CAR Plan International","Head",40,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3136",3493,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Head",50,0,1,"yesd",1,"nod","Never_attended_school",1,1,1,0.036231884057971
"3137",3494,"Bangladesh","World Vision","Village","Hosts",2022-12-19,4,2,"Bangladesh World Vision","Head",70,0,0,"yesd",2,"nod","Never_attended_school",1,0,1,0.785714285714286
"3138",3495,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,5,3,"Bangladesh World Vision","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.13755795981453
"3139",3496,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,5,2,"CAR Plan International","Head",43,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3140",3497,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Parent",50,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.13755795981453
"3141",3498,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",65,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.13755795981453
"3142",3499,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3143",3500,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,2,1,"CAR Plan International","Head",44,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3144",3501,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,5,2,"CAR Plan International","Head",61,0,1,"yesd",3,"nod","Completed_primary_school",0,1,1,0.036231884057971
"3145",3502,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Wife/_Husband",28,1,1,"yesd",2,"yesd","Completed_secondary_school",0,1,0,0.036231884057971
"3146",3503,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,5,3,"CAR Plan International","Head",30,0,1,"yesd",3,"nod","Never_attended_school",1,1,0,0.036231884057971
"3147",3504,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,3,"CAR Plan International","Head",48,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,0.036231884057971
"3148",3505,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,2,1,"CAR Plan International","Head",40,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3149",3506,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",46,0,1,"yesd",1,"nod","Never_attended_school",1,1,1,0.036231884057971
"3150",3507,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",35,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3151",3508,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,2,1,"CAR Plan International","Wife/_Husband",34,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3152",3509,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",41,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3153",3510,"CAR","Plan International","Village","IDPs",2022-12-17,6,3,"CAR Plan International","Head",38,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.036231884057971
"3154",3511,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",27,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3155",3512,"CAR","Plan International","Village","IDPs",2022-12-17,2,1,"CAR Plan International","Head",29,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3156",3513,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",31,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3157",3514,"CAR","Plan International","Village","IDPs",2022-12-17,4,2,"CAR Plan International","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3158",3515,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",38,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3159",3516,"CAR","Plan International","Village","IDPs",2022-12-17,4,1,"CAR Plan International","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3160",3517,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3161",3518,"CAR","Plan International","Camp","IDPs",2022-12-19,4,2,"CAR Plan International","Head",45,0,1,"yesd",2,"nod","Never_attended_school",1,1,1,0.036231884057971
"3162",3519,"CAR","Plan International","Camp","IDPs",2022-12-19,5,2,"CAR Plan International","Head",35,0,1,"yesd",2,"yesd","Completed_secondary_school",0,1,0,0.036231884057971
"3163",3520,"CAR","Plan International","Camp","IDPs",2022-12-19,3,2,"CAR Plan International","Head",47,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3164",3521,"CAR","Plan International","Camp","IDPs",2022-12-19,3,2,"CAR Plan International","Head",52,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3165",3522,"CAR","Plan International","Camp","IDPs",2022-12-19,4,2,"CAR Plan International","Head",50,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3166",3523,"CAR","Plan International","Camp","IDPs",2022-12-19,2,1,"CAR Plan International","Head",40,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3167",3524,"CAR","Plan International","Camp","IDPs",2022-12-19,5,3,"CAR Plan International","Head",52,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.036231884057971
"3168",3525,"CAR","Plan International","Camp","IDPs",2022-12-19,2,1,"CAR Plan International","Head",52,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3169",3526,"CAR","Plan International","Camp","IDPs",2022-12-19,3,2,"CAR Plan International","Head",38,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3170",3527,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",26,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,0.036231884057971
"3171",3528,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Head",26,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,1,0.036231884057971
"3172",3529,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",45,0,0,"yesd",1,"nod","Completed_secondary_school",0,0,0,0.036231884057971
"3173",3530,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",28,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3174",3531,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Wife/_Husband",24,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,1,0.036231884057971
"3175",3532,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Head",32,0,1,"yesd",2,"nod","Completed_primary_school",0,0,0,0.036231884057971
"3176",3533,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",27,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.036231884057971
"3177",3534,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",35,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3178",3535,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",29,0,0,"yesd",1,"nod","Completed_secondary_school",0,0,0,0.036231884057971
"3179",3536,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.036231884057971
"3180",3537,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",31,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3181",3538,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",30,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.036231884057971
"3182",3539,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Head",52,0,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.036231884057971
"3183",3540,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",36,0,0,"yesd",1,"nod","Completed_secondary_school",0,0,0,0.036231884057971
"3184",3541,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Head",35,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3185",3542,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",39,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3186",3543,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-17,3,1,"CAR Plan International","Head",25,0,0,"yesd",1,"yesd","Completed_primary_school",0,0,0,0.036231884057971
"3187",3544,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",37,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3188",3545,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",27,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3189",3546,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",32,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3190",3547,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Head",28,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3191",3548,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Head",39,0,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3192",3549,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",33,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.036231884057971
"3193",3550,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",32,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3194",3551,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",41,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,0.036231884057971
"3195",3552,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Head",37,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3196",3553,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",25,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3197",3554,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3198",3555,"CAR","Plan International","Camp","IDPs",2022-12-19,3,1,"CAR Plan International","Head",27,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3199",3556,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,3,"CAR Plan International","Head",28,1,1,"yesd",3,"nod","Never_attended_school",1,0,1,0.036231884057971
"3200",3557,"CAR","Plan International","Camp","IDPs",2022-12-19,3,1,"CAR Plan International","Head",30,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,0.036231884057971
"3201",3558,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Head",46,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,0.036231884057971
"3202",3559,"CAR","Plan International","Camp","IDPs",2022-12-19,3,1,"CAR Plan International","Head",39,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3203",3560,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Head",41,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"3204",3561,"CAR","Plan International","Camp","IDPs",2022-12-19,3,2,"CAR Plan International","Head",33,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,1,0.036231884057971
"3205",3562,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3206",3563,"CAR","Plan International","Camp","IDPs",2022-12-19,3,1,"CAR Plan International","Head",32,0,1,"yesd",1,"nod","Completed_secondary_school",0,0,0,0.036231884057971
"3207",3564,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Head",33,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3208",3565,"CAR","Plan International","Camp","IDPs",2022-12-19,3,1,"CAR Plan International","Head",37,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,0.036231884057971
