"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"2630",2956,"Bangladesh","Plan International","Village","Hosts",2022-12-17,8,5,"nalBa","Head",45,0,0,"yesd",5,"nod","Completed_secondary_school",0,1,0,1.2
"2631",2957,"Bangladesh","Plan International","Village","Hosts",2022-12-17,5,3,"nalBa","Head",52,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.2
"2632",2958,"Bangladesh","Plan International","Village","Hosts",2022-12-17,5,3,"nalBa","Head",38,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.2
"2633",2959,"Bangladesh","Plan International","Village","Hosts",2022-12-17,4,1,"nalBa","Head",50,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,1.2
"2634",2960,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","other",35,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.2
"2635",2962,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,2,"nalBa","Head",27,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2636",2963,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",60,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.2
"2637",2964,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2638",2965,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2639",2966,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,2,"nalBa","Head",40,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,1.2
"2640",2967,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,2,"nalBa","Head",53,0,0,"yesd",2,"nod","Never_attended_school",1,0,1,1.2
"2641",2968,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,2,"nalBa","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2642",2969,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,6,2,"nalBa","Head",53,0,0,"yesd",2,"nod","Completed_university_or_beyond",0,1,1,1.2
"2643",2970,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",60,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2644",2971,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,2,"nalBa","Head",45,0,0,"yesd",2,"nod","Completed_formal_technical_school",0,1,0,1.2
"2645",2972,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",38,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2646",2973,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,2,"nalBa","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2647",2974,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,3,2,"nalBa","Head",30,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2648",2975,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,2,"nalBa","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2649",2976,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,2,"nalBa","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2650",2977,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,3,"nalBa","Head",45,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,1.2
"2651",2978,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,2,"nalBa","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2652",2979,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2653",2980,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,1,"nalBa","Head",47,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2654",2981,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",31,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2655",2982,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2656",2983,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,2,"nalBa","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2657",2984,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,3,1,"nalBa","Head",26,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,1.2
"2658",2985,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,2,"nalBa","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2659",2986,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,3,1,"nalBa","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2660",2987,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,5,3,"nalBa","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2661",2988,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,3,2,"nalBa","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2662",2989,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,4,2,"nalBa","Head",26,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2663",2990,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,3,1,"nalBa","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2664",2991,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,6,4,"nalBa","Head",40,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.2
"2665",2992,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-17,7,5,"nalBa","Head",35,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,1.2
"2666",2993,"Bangladesh","Plan International","Village","Hosts",2022-12-17,5,3,"nalBa","Head",32,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.2
"2667",2994,"Bangladesh","Plan International","Village","Hosts",2022-12-17,5,3,"nalBa","Head",33,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.2
"2668",2995,"Bangladesh","Plan International","Village","Hosts",2022-12-17,3,1,"nalBa","Head",50,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.2
"2669",2996,"Bangladesh","Plan International","Village","Hosts",2022-12-17,4,2,"nalBa","Head",34,0,0,"yesd",2,"nod","other",0,1,1,1.2
"2670",2997,"Bangladesh","Plan International","Village","Hosts",2022-12-17,4,2,"nalBa","Head",50,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.2
"2671",2998,"Bangladesh","Plan International","Village","Hosts",2022-12-17,3,1,"nalBa","Head",30,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,1.2
"2672",2999,"Bangladesh","Plan International","Village","Hosts",2022-12-17,4,2,"nalBa","Head",32,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.2
"2673",3000,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,5,4,"renSo","Head",32,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2674",3001,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,8,5,"renSo","Wife/_Husband",30,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2675",3002,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,10,5,"renSo","Son/_daughter",40,1,0,"yesd",5,"nod","Never_attended_school",1,1,1,0.47
"2676",3003,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,10,8,"renSo","Wife/_Husband",32,1,0,"yesd",7,"nod","Completed_primary_school",0,1,0,0.47
"2677",3004,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,8,4,"renSo","Wife/_Husband",40,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2678",3005,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,6,5,"renSo","Head",35,1,0,"yesd",5,"nod","Never_attended_school",1,0,1,0.47
"2679",3006,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,4,3,"renSo","Head",30,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2680",3007,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,8,7,"renSo","Son/daughter-in-law",38,1,0,"yesd",8,"nod","Never_attended_school",1,0,0,0.47
"2681",3008,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,7,5,"renSo","Head",30,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.47
"2682",3009,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,3,2,"renSo","Head",28,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2683",3010,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,11,8,"renSo","Brother/_Sister",22,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.47
"2684",3011,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,7,6,"renSo","Head",33,1,0,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,0.47
"2685",3013,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,8,7,"renSo","Head",35,1,1,"yesd",7,"nod","Never_attended_school",1,0,0,0.47
"2686",3014,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,8,5,"renSo","Son/_daughter",28,1,1,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,0.47
"2687",3015,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,10,8,"renSo","Head",35,1,1,"yesd",8,"nod","Never_attended_school",1,0,0,0.47
"2688",3016,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,4,1,"renSo","Son/_daughter",27,1,1,"yesd",1,"nod","Completed_university_or_beyond",0,1,0,0.47
"2689",3017,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,8,2,"renSo","Head",60,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2690",3018,"South Sudan","Save the Children","Neighbourhood/_quarter","Hosts",2022-12-17,5,4,"renSo","Head",48,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2691",3019,"South Sudan","Save the Children","Camp","Hosts",2022-12-17,9,4,"renSo","Wife/_Husband",30,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2692",3020,"South Sudan","Save the Children","Camp","Hosts",2022-12-17,8,4,"renSo","Wife/_Husband",28,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2693",3021,"South Sudan","Save the Children","Camp","Hosts",2022-12-17,7,4,"renSo","Son/_daughter",22,1,0,"yesd",1,"yesd","Completed_primary_school",0,1,0,0.47
"2694",3022,"South Sudan","Save the Children","Camp","Hosts",2022-12-17,10,4,"renSo","Wife/_Husband",20,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.47
"2695",3023,"South Sudan","Save the Children","Camp","Hosts",2022-12-17,4,2,"renSo","Wife/_Husband",27,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2696",3024,"South Sudan","Save the Children","Camp","Hosts",2022-12-14,6,5,"renSo","Wife/_Husband",45,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.47
"2697",3025,"South Sudan","Save the Children","Camp","Hosts",2022-12-17,16,7,"renSo","Wife/_Husband",55,1,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.47
"2698",3026,"South Sudan","Save the Children","Camp","Hosts",2022-12-17,10,4,"renSo","Wife/_Husband",20,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,0,0,0.47
"2699",3027,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,8,7,"renSo","Head",37,1,0,"yesd",7,"nod","Never_attended_school",1,0,0,0
"2700",3028,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,4,2,"renSo","Son/_daughter",20,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0
"2701",3029,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,5,3,"renSo","Head",70,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0
"2702",3030,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,5,4,"renSo","Head",20,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0
"2703",3031,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,8,6,"renSo","Head",30,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,0
"2704",3032,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,6,5,"renSo","Head",56,0,0,"yesd",5,"nod","Never_attended_school",1,0,1,0
"2705",3033,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,8,4,"renSo","Parent",30,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0
"2706",3034,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,9,4,"renSo","Head",30,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0
"2707",3036,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,5,2,"renSo","Head",36,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0
"2708",3038,"South Sudan","Save the Children","Camp","Refugees",2022-12-16,6,2,"renSo","Head",40,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0
"2709",3039,"South Sudan","Save the Children","Village","Hosts",2022-12-17,8,7,"renSo","Head",27,1,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.47
"2710",3040,"South Sudan","Save the Children","Village","Hosts",2022-12-17,6,3,"renSo","Head",30,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2711",3042,"South Sudan","Save the Children","Village","Hosts",2022-12-17,10,7,"renSo","Head",34,1,1,"yesd",7,"yesd","Completed_primary_school",0,0,0,0.47
"2712",3044,"South Sudan","Save the Children","Village","Hosts",2022-12-17,12,8,"renSo","Head",43,1,0,"yesd",7,"nod","Never_attended_school",1,1,1,0.47
"2713",3046,"South Sudan","Save the Children","Village","Hosts",2022-12-17,4,2,"renSo","Head",35,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2714",3047,"South Sudan","Save the Children","Village","Hosts",2022-12-17,5,4,"renSo","Head",25,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2715",3048,"South Sudan","Save the Children","Village","Hosts",2022-12-17,3,2,"renSo","Head",30,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2716",3049,"South Sudan","Save the Children","Village","Hosts",2022-12-17,3,2,"renSo","Head",40,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2717",3050,"South Sudan","Save the Children","Village","Hosts",2022-12-17,7,6,"renSo","Head",30,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.47
"2718",3051,"South Sudan","Save the Children","Village","Hosts",2022-12-17,4,3,"renSo","Head",35,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2719",3052,"South Sudan","Save the Children","Village","Hosts",2022-12-17,8,4,"renSo","Head",38,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.47
"2720",3053,"South Sudan","Save the Children","Village","Hosts",2022-12-17,2,1,"renSo","Head",26,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.47
"2721",3054,"South Sudan","Save the Children","Village","Hosts",2022-12-17,7,5,"renSo","Head",32,1,0,"yesd",5,"yesd","Did_not_complete_primary_school",0,0,1,0.47
"2722",3055,"South Sudan","Save the Children","Village","Hosts",2022-12-17,10,3,"renSo","Head",35,1,0,"yesd",8,"nod","Never_attended_school",1,0,1,0.47
"2723",3056,"South Sudan","Save the Children","Village","Hosts",2022-12-17,9,4,"renSo","Head",34,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2724",3057,"South Sudan","Save the Children","Village","Hosts",2022-12-17,9,3,"renSo","Head",45,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2725",3058,"Bangladesh","Plan International","Village","Hosts",2022-12-17,4,2,"nalBa","Head",30,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.2
"2726",3059,"Bangladesh","Plan International","Village","Hosts",2022-12-17,4,2,"nalBa","Head",30,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.2
"2727",3060,"Bangladesh","Plan International","Village","Hosts",2022-12-17,6,4,"nalBa","Head",42,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.2
"2728",3061,"Bangladesh","Plan International","Village","Hosts",2022-12-17,4,1,"nalBa","Head",42,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.2
"2729",3062,"Bangladesh","Plan International","Village","Hosts",2022-12-17,5,2,"nalBa","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2730",3063,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,7,5,"nalBa","Head",58,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,1.33
"2731",3064,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,6,3,"nalBa","Head",43,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.33
"2732",3065,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,2,"nalBa","Head",NA,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.33
"2733",3066,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,3,"nalBa","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.33
"2734",3067,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,6,4,"nalBa","Head",40,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.33
"2735",3068,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,3,2,"nalBa","Head",26,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,1.33
"2736",3069,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,4,2,"nalBa","Son/daughter-in-law",40,1,0,"yesd",2,"nod","Completed_primary_school",0,0,0,1.33
"2737",3070,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,3,2,"nalBa","Head",38,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,1.33
"2738",3071,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,4,1,"nalBa","Head",50,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,1.33
"2739",3072,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,6,4,"nalBa","Head",35,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.33
"2740",3073,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,3,1,"nalBa","Head",40,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,1.33
"2741",3074,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,6,4,"nalBa","Head",30,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,1.33
"2742",3075,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,4,2,"nalBa","Head",40,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,1.33
"2743",3076,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,3,"nalBa","Head",30,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.33
"2744",3077,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,6,3,"nalBa","Son/_daughter",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.33
"2745",3078,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,3,"nalBa","Head",54,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.33
"2746",3079,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,4,2,"nalBa","Head",25,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,1.33
"2747",3080,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,2,"nalBa","Head",45,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,1.33
"2748",3081,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,4,2,"nalBa","Head",36,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,1.33
"2749",3082,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,3,"nalBa","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.33
"2750",3083,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,2,"nalBa","Head",37,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.33
"2751",3084,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,4,2,"nalBa","Wife/_Husband",30,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.33
"2752",3085,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,3,"nalBa","Head",30,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.33
"2753",3086,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,4,2,"nalBa","Head",37,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.33
"2754",3087,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,2,"nalBa","Head",43,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.33
"2755",3088,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,3,"nalBa","Head",46,0,0,"yesd",3,"nod","Never_attended_school",1,0,1,1.33
"2756",3089,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,3,1,"nalBa","Head",50,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.33
"2757",3090,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,6,4,"nalBa","Head",29,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,1.33
"2758",3091,"Bangladesh","Plan International","Camp","Refugees",2022-12-18,5,3,"nalBa","Head",26,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.33
